datetime,open,high,low,close
2021-01-06 07:30:00,1.36532,1.36568,1.36477,1.36563
2021-01-06 07:45:00,1.36551,1.36585,1.36506,1.36585
2021-01-06 08:00:00,1.36577,1.36602,1.36464,1.36483
2021-01-06 08:15:00,1.3649,1.3649,1.36314,1.36392
2021-01-06 08:30:00,1.36385,1.36498,1.36377,1.36389
2021-01-06 08:45:00,1.36389,1.36423,1.36211,1.36211
2021-01-06 09:00:00,1.36245,1.36446,1.36209,1.36446
2021-01-06 09:15:00,1.36446,1.36452,1.36306,1.36379
2021-01-06 09:30:00,1.36395,1.36407,1.36316,1.3634
2021-01-06 09:45:00,1.36347,1.36453,1.36346,1.36445
2021-01-06 10:00:00,1.36445,1.36586,1.36444,1.36567
2021-01-06 10:15:00,1.36567,1.3658,1.36499,1.36503
2021-01-06 10:30:00,1.36503,1.36669,1.36503,1.36669
2021-01-06 10:45:00,1.36658,1.36708,1.36542,1.36578
2021-01-06 11:00:00,1.36551,1.3665,1.36522,1.36616
2021-01-06 11:15:00,1.36611,1.36644,1.36554,1.36628
2021-01-06 11:30:00,1.36616,1.36636,1.36537,1.36613
2021-01-06 11:45:00,1.36607,1.36608,1.36494,1.36494
2021-01-06 12:00:00,1.36481,1.36506,1.36418,1.36451
2021-01-06 12:15:00,1.3643,1.3652,1.36409,1.36496
2021-01-06 12:30:00,1.36499,1.36536,1.36179,1.36191
2021-01-06 12:45:00,1.36191,1.36193,1.36049,1.36156
2021-01-06 13:00:00,1.36156,1.36234,1.36034,1.36115
2021-01-06 13:15:00,1.36124,1.36291,1.36123,1.36205
2021-01-06 13:30:00,1.36213,1.3625,1.36101,1.3612
2021-01-06 13:45:00,1.36107,1.36107,1.35674,1.35674
2021-01-06 14:00:00,1.35674,1.35696,1.35397,1.35613
2021-01-06 14:15:00,1.35585,1.35676,1.3549,1.35525
2021-01-06 14:30:00,1.35531,1.35672,1.35512,1.3566
2021-01-06 14:45:00,1.3566,1.35898,1.35629,1.35798
2021-01-06 15:00:00,1.35798,1.35891,1.35738,1.35875
2021-01-06 15:15:00,1.35857,1.35877,1.35784,1.35784
2021-01-06 15:30:00,1.35825,1.35845,1.3556,1.35613
2021-01-06 15:45:00,1.35613,1.35646,1.35483,1.35503
2021-01-06 16:00:00,1.35503,1.35663,1.35421,1.35627
2021-01-06 16:15:00,1.35613,1.35822,1.35603,1.35806
2021-01-06 16:30:00,1.35786,1.35865,1.35772,1.35819
2021-01-06 16:45:00,1.35817,1.35945,1.35794,1.35915
2021-01-06 17:00:00,1.35911,1.36003,1.3589,1.35994
2021-01-06 17:15:00,1.35994,1.36063,1.35963,1.36055
2021-01-06 17:30:00,1.36055,1.36055,1.35995,1.36001
2021-01-06 17:45:00,1.36002,1.3607,1.35979,1.36064
2021-01-06 18:00:00,1.36047,1.36155,1.36028,1.36144
2021-01-06 18:15:00,1.36143,1.36192,1.36108,1.36124
2021-01-06 18:30:00,1.36124,1.36179,1.36094,1.36168
2021-01-06 18:45:00,1.36156,1.36199,1.36127,1.36169
2021-01-06 19:00:00,1.36163,1.36181,1.36105,1.36106
2021-01-06 19:15:00,1.36106,1.36142,1.36006,1.36046
2021-01-06 19:30:00,1.36027,1.36126,1.36026,1.36082
2021-01-06 19:45:00,1.3607,1.3609,1.35965,1.36012
2021-01-06 20:00:00,1.35992,1.36196,1.3599,1.36192
2021-01-06 20:15:00,1.36213,1.36251,1.36103,1.36193
2021-01-06 20:30:00,1.36193,1.36196,1.36104,1.36137
2021-01-06 20:45:00,1.36136,1.36154,1.36077,1.36087
2021-01-06 21:00:00,1.36103,1.36159,1.36103,1.36116
2021-01-06 21:15:00,1.3612,1.36132,1.36059,1.36067
2021-01-06 21:30:00,1.36064,1.36152,1.36064,1.36114
2021-01-06 21:45:00,1.36117,1.36137,1.3607,1.36087
2021-01-06 22:00:00,1.33656,1.36088,1.33656,1.36079
2021-01-06 22:15:00,1.36079,1.36146,1.36077,1.36146
2021-01-06 22:30:00,1.3614,1.3614,1.36055,1.36076
2021-01-06 22:45:00,1.36077,1.36135,1.36058,1.36118
2021-01-06 23:00:00,1.36118,1.36118,1.36062,1.36099
2021-01-06 23:15:00,1.36096,1.36201,1.36096,1.36193
2021-01-06 23:30:00,1.36193,1.36243,1.36193,1.36226
2021-01-06 23:45:00,1.36229,1.36274,1.36227,1.3624
2021-01-07 00:00:00,1.36241,1.36333,1.36207,1.36296
2021-01-07 00:15:00,1.36304,1.36317,1.36247,1.36263
2021-01-07 00:30:00,1.36265,1.36266,1.3616,1.36183
2021-01-07 00:45:00,1.36184,1.36244,1.36184,1.36228
2021-01-07 01:00:00,1.36228,1.36251,1.36197,1.36204
2021-01-07 01:15:00,1.36205,1.36219,1.36181,1.36195
2021-01-07 01:30:00,1.36194,1.36292,1.36177,1.36288
2021-01-07 01:45:00,1.36291,1.36291,1.36195,1.36199
2021-01-07 02:00:00,1.36199,1.36206,1.36051,1.36054
2021-01-07 02:15:00,1.36038,1.36038,1.35732,1.35794
2021-01-07 02:30:00,1.35791,1.3587,1.35777,1.3587
2021-01-07 02:45:00,1.35868,1.35906,1.35842,1.3589
2021-01-07 03:00:00,1.3589,1.3593,1.35869,1.35928
2021-01-07 03:15:00,1.35931,1.35943,1.3588,1.35921
2021-01-07 03:30:00,1.35927,1.35958,1.35918,1.35937
2021-01-07 03:45:00,1.35938,1.36017,1.35926,1.36016
2021-01-07 04:00:00,1.36016,1.36073,1.35999,1.3606
2021-01-07 04:15:00,1.36058,1.36094,1.36057,1.36065
2021-01-07 04:30:00,1.36068,1.36079,1.36031,1.36053
2021-01-07 04:45:00,1.36057,1.36057,1.35973,1.35978
2021-01-07 05:00:00,1.35981,1.3599,1.3589,1.359
2021-01-07 05:15:00,1.35906,1.35939,1.3589,1.35911
2021-01-07 05:30:00,1.35915,1.35922,1.35863,1.35876
2021-01-07 05:45:00,1.35882,1.35917,1.3585,1.35883
2021-01-07 06:00:00,1.35836,1.35882,1.35788,1.35867
2021-01-07 06:15:00,1.35866,1.35922,1.35855,1.35922
2021-01-07 06:30:00,1.35922,1.35935,1.35901,1.35907
2021-01-07 06:45:00,1.35916,1.35934,1.35881,1.35905
2021-01-07 07:00:00,1.35906,1.35992,1.35797,1.35814
2021-01-07 07:15:00,1.35813,1.35882,1.35794,1.35825
2021-01-07 07:30:00,1.35817,1.35833,1.35667,1.35675
2021-01-07 07:45:00,1.35658,1.35833,1.35656,1.35813
2021-01-07 08:00:00,1.35811,1.35881,1.35716,1.35842
2021-01-07 08:15:00,1.35847,1.36046,1.35835,1.36017
2021-01-07 08:30:00,1.36004,1.36173,1.35947,1.36151
2021-01-07 08:45:00,1.36146,1.3625,1.36057,1.36078
2021-01-07 09:00:00,1.36108,1.36119,1.36004,1.36051
2021-01-07 09:15:00,1.36052,1.36158,1.36032,1.36111
2021-01-07 09:30:00,1.36131,1.36131,1.36036,1.36054
2021-01-07 09:45:00,1.36038,1.3604,1.35918,1.35952
2021-01-07 10:00:00,1.35948,1.36075,1.35921,1.36036
2021-01-07 10:15:00,1.36031,1.36069,1.35839,1.35846
2021-01-07 10:30:00,1.35847,1.35902,1.35735,1.3574
2021-01-07 10:45:00,1.35738,1.35764,1.3563,1.35697
2021-01-07 11:00:00,1.35682,1.35785,1.35666,1.35785
2021-01-07 11:15:00,1.35774,1.35786,1.35695,1.35751
2021-01-07 11:30:00,1.35745,1.35915,1.35741,1.35791
2021-01-07 11:45:00,1.35786,1.35796,1.35665,1.35682
2021-01-07 12:00:00,1.35682,1.35754,1.3557,1.35754
2021-01-07 12:15:00,1.35754,1.35926,1.35754,1.35903
2021-01-07 12:30:00,1.35903,1.35972,1.3583,1.3596
2021-01-07 12:45:00,1.35959,1.36085,1.35959,1.36028
2021-01-07 13:00:00,1.36031,1.36106,1.3599,1.36106
2021-01-07 13:15:00,1.36108,1.36132,1.36003,1.36065
2021-01-07 13:30:00,1.36066,1.36084,1.35999,1.36072
2021-01-07 13:45:00,1.36072,1.36082,1.3584,1.35894
2021-01-07 14:00:00,1.35879,1.36034,1.35874,1.36017
2021-01-07 14:15:00,1.36023,1.36032,1.35852,1.35853
2021-01-07 14:30:00,1.35839,1.35892,1.35642,1.35642
