date,ticker,close,high,low,open
2021-04-14 12:00:00+00:00,usdjpy,108.937,109.0965,108.8975,108.953
2021-04-14 16:00:00+00:00,usdjpy,108.8975,108.9895,108.8945,108.9365
2021-04-14 20:00:00+00:00,usdjpy,108.8945,108.977,108.8695,108.898
2021-04-15 00:00:00+00:00,usdjpy,108.893,108.934,108.807,108.895
2021-04-15 04:00:00+00:00,usdjpy,108.826,108.9595,108.791,108.8935
2021-04-15 08:00:00+00:00,usdjpy,108.7915,108.9035,108.6655,108.8255
2021-04-15 12:00:00+00:00,usdjpy,108.7845,108.8785,108.6235,108.791
2021-04-15 16:00:00+00:00,usdjpy,108.6685,108.7845,108.6275,108.784
2021-04-15 20:00:00+00:00,usdjpy,108.6925,108.77,108.6675,108.668
2021-04-16 00:00:00+00:00,usdjpy,108.8445,108.943,108.6125,108.692
2021-04-16 04:00:00+00:00,usdjpy,108.8945,108.9665,108.7745,108.8435
2021-04-16 08:00:00+00:00,usdjpy,108.7735,108.9385,108.7045,108.894
2021-04-16 12:00:00+00:00,usdjpy,108.7925,108.8995,108.7455,108.774
2021-04-16 16:00:00+00:00,usdjpy,108.7945,108.8295,108.7585,108.793
2021-04-16 20:00:00+00:00,usdjpy,108.8225,108.8225,108.7735,108.7955
2021-04-18 20:00:00+00:00,usdjpy,108.7235,108.8365,108.6695,108.7825
2021-04-19 00:00:00+00:00,usdjpy,108.6435,108.7705,108.5485,108.7245
2021-04-19 04:00:00+00:00,usdjpy,108.2225,108.6855,108.2085,108.644
2021-04-19 08:00:00+00:00,usdjpy,108.1205,108.2355,108.0125,108.223
2021-04-19 12:00:00+00:00,usdjpy,108.0985,108.3105,108.0105,108.1215
2021-04-19 16:00:00+00:00,usdjpy,108.1815,108.1825,108.0555,108.0975
2021-04-19 20:00:00+00:00,usdjpy,108.1095,108.1895,108.0815,108.182
2021-04-20 00:00:00+00:00,usdjpy,108.1185,108.3185,107.9735,108.109
2021-04-20 04:00:00+00:00,usdjpy,108.3995,108.546,108.1,108.118
2021-04-20 08:00:00+00:00,usdjpy,108.4115,108.5205,108.3205,108.4005
2021-04-20 12:00:00+00:00,usdjpy,108.0755,108.5155,108.0275,108.412
2021-04-20 16:00:00+00:00,usdjpy,108.08,108.153,108.0515,108.0745
2021-04-20 20:00:00+00:00,usdjpy,108.1335,108.1425,108.063,108.0805
2021-04-21 00:00:00+00:00,usdjpy,107.9805,108.1455,107.8775,108.133
2021-04-21 04:00:00+00:00,usdjpy,108.227,108.2825,107.962,107.981
2021-04-21 08:00:00+00:00,usdjpy,108.1295,108.2675,108.0625,108.2265
2021-04-21 12:00:00+00:00,usdjpy,108.0985,108.1955,107.9765,108.129
2021-04-21 16:00:00+00:00,usdjpy,108.0595,108.146,108.0545,108.0975
2021-04-21 20:00:00+00:00,usdjpy,108.0445,108.0885,108.0165,108.059
2021-04-22 00:00:00+00:00,usdjpy,108.007,108.1425,107.9535,108.045
2021-04-22 04:00:00+00:00,usdjpy,107.8935,108.0525,107.8145,108.0075
2021-04-22 08:00:00+00:00,usdjpy,108.0745,108.1135,107.894,107.894
2021-04-22 12:00:00+00:00,usdjpy,108.1645,108.2055,107.9505,108.0755
2021-04-22 16:00:00+00:00,usdjpy,108.0305,108.234,108.0095,108.165
2021-04-22 20:00:00+00:00,usdjpy,107.9885,108.031,107.9375,108.031
2021-04-23 00:00:00+00:00,usdjpy,107.9255,107.9915,107.8045,107.988
2021-04-23 04:00:00+00:00,usdjpy,107.9135,107.9835,107.8545,107.9265
2021-04-23 08:00:00+00:00,usdjpy,107.7805,107.9665,107.7575,107.9145
2021-04-23 12:00:00+00:00,usdjpy,107.9495,108.1475,107.479,107.7815
2021-04-23 16:00:00+00:00,usdjpy,107.8955,107.9835,107.861,107.9485
2021-04-23 20:00:00+00:00,usdjpy,107.9165,107.9165,107.8675,107.896
2021-04-25 20:00:00+00:00,usdjpy,107.8845,107.9635,107.8665,107.9505
2021-04-26 00:00:00+00:00,usdjpy,107.7165,107.9425,107.6835,107.8835
2021-04-26 04:00:00+00:00,usdjpy,107.719,107.8545,107.6525,107.716
2021-04-26 08:00:00+00:00,usdjpy,108.0125,108.042,107.6435,107.7185
2021-04-26 12:00:00+00:00,usdjpy,108.1285,108.1985,107.898,108.012
2021-04-26 16:00:00+00:00,usdjpy,108.1265,108.1825,108.095,108.1275
2021-04-26 20:00:00+00:00,usdjpy,108.2015,108.2105,108.0815,108.127
2021-04-27 00:00:00+00:00,usdjpy,108.2725,108.3865,108.1015,108.2005
2021-04-27 04:00:00+00:00,usdjpy,108.3305,108.3555,108.1705,108.272
2021-04-27 08:00:00+00:00,usdjpy,108.2315,108.4265,108.2055,108.331
2021-04-27 12:00:00+00:00,usdjpy,108.5705,108.5805,108.2245,108.232
2021-04-27 16:00:00+00:00,usdjpy,108.7375,108.7505,108.5645,108.5695
2021-04-27 20:00:00+00:00,usdjpy,108.751,108.7785,108.683,108.738
2021-04-28 00:00:00+00:00,usdjpy,108.862,108.9485,108.7275,108.7515
2021-04-28 04:00:00+00:00,usdjpy,109.0185,109.0785,108.8185,108.8615
2021-04-28 08:00:00+00:00,usdjpy,108.9015,109.0255,108.8425,109.0175
2021-04-28 12:00:00+00:00,usdjpy,108.81,108.9965,108.7045,108.902
2021-04-28 16:00:00+00:00,usdjpy,108.588,108.9985,108.5825,108.8105
2021-04-28 20:00:00+00:00,usdjpy,108.5075,108.6365,108.5035,108.5885
2021-04-29 00:00:00+00:00,usdjpy,108.6305,108.6705,108.4355,108.508
2021-04-29 04:00:00+00:00,usdjpy,108.8905,108.8975,108.561,108.6315
2021-04-29 08:00:00+00:00,usdjpy,108.9805,109.0685,108.8365,108.8895
2021-04-29 12:00:00+00:00,usdjpy,108.953,109.2245,108.8435,108.9795
2021-04-29 16:00:00+00:00,usdjpy,108.8895,108.9605,108.8045,108.9525
2021-04-29 20:00:00+00:00,usdjpy,108.9065,108.9515,108.8595,108.89
2021-04-30 00:00:00+00:00,usdjpy,108.8335,109.0585,108.7145,108.9075
2021-04-30 04:00:00+00:00,usdjpy,108.8875,108.9105,108.7375,108.8315
2021-04-30 08:00:00+00:00,usdjpy,108.9205,108.9575,108.7685,108.8865
2021-04-30 12:00:00+00:00,usdjpy,109.3345,109.343,108.8735,108.92
2021-04-30 16:00:00+00:00,usdjpy,109.2865,109.3435,109.2675,109.335
2021-04-30 20:00:00+00:00,usdjpy,109.3435,109.3705,109.2865,109.287
2021-05-02 20:00:00+00:00,usdjpy,109.288,109.3555,109.2795,109.2855
2021-05-03 00:00:00+00:00,usdjpy,109.547,109.5655,109.289,109.2895
2021-05-03 04:00:00+00:00,usdjpy,109.6525,109.6695,109.515,109.5465
2021-05-03 08:00:00+00:00,usdjpy,109.4745,109.6985,109.4025,109.6535
2021-05-03 12:00:00+00:00,usdjpy,109.0875,109.5225,108.896,109.475
2021-05-03 16:00:00+00:00,usdjpy,109.1115,109.1555,109.051,109.088
2021-05-03 20:00:00+00:00,usdjpy,109.0885,109.1225,109.0305,109.111
2021-05-04 00:00:00+00:00,usdjpy,109.2575,109.2655,109.0625,109.089
2021-05-04 04:00:00+00:00,usdjpy,109.4055,109.4895,109.257,109.257
2021-05-04 08:00:00+00:00,usdjpy,109.2965,109.481,109.1545,109.405
2021-05-04 12:00:00+00:00,usdjpy,109.349,109.424,109.0445,109.2975
2021-05-04 16:00:00+00:00,usdjpy,109.3015,109.3785,109.2245,109.3485
2021-05-04 20:00:00+00:00,usdjpy,109.3345,109.3705,109.2695,109.3025
2021-05-05 00:00:00+00:00,usdjpy,109.2775,109.3775,109.1985,109.334
2021-05-05 04:00:00+00:00,usdjpy,109.3705,109.4815,109.274,109.278
2021-05-05 08:00:00+00:00,usdjpy,109.3195,109.4055,109.2555,109.371
2021-05-05 12:00:00+00:00,usdjpy,109.2745,109.3915,109.1465,109.341
2021-05-05 16:00:00+00:00,usdjpy,109.194,109.3195,109.1795,109.2735
2021-05-05 20:00:00+00:00,usdjpy,109.2205,109.2705,109.172,109.1945
2021-05-06 00:00:00+00:00,usdjpy,109.3755,109.4295,109.1885,109.221
2021-05-06 04:00:00+00:00,usdjpy,109.3385,109.4225,109.2475,109.375
2021-05-06 08:00:00+00:00,usdjpy,109.1665,109.3665,109.0635,109.3375
2021-05-06 12:00:00+00:00,usdjpy,109.175,109.4035,109.0445,109.1655
2021-05-06 16:00:00+00:00,usdjpy,109.0445,109.1895,109.002,109.1745
2021-05-06 20:00:00+00:00,usdjpy,109.0535,109.162,109.0275,109.045
2021-05-07 00:00:00+00:00,usdjpy,109.1095,109.1895,108.9385,109.0525
2021-05-07 04:00:00+00:00,usdjpy,109.1365,109.1995,109.0485,109.11
2021-05-07 12:00:00+00:00,usdjpy,108.5215,109.289,108.3385,109.251
2021-05-07 16:00:00+00:00,usdjpy,108.6665,108.7485,108.5215,108.522
2021-05-07 20:00:00+00:00,usdjpy,108.6045,108.6255,108.5775,108.619
2021-05-09 20:00:00+00:00,usdjpy,108.5745,108.6385,108.4695,108.584
2021-05-10 00:00:00+00:00,usdjpy,108.8895,108.916,108.5645,108.575
2021-05-10 04:00:00+00:00,usdjpy,108.9245,109.058,108.7965,108.889
2021-05-10 08:00:00+00:00,usdjpy,108.8005,108.973,108.6825,108.9235
2021-05-10 12:00:00+00:00,usdjpy,108.707,108.8375,108.6535,108.801
2021-05-10 16:00:00+00:00,usdjpy,108.78,108.8725,108.7065,108.7065
2021-05-10 20:00:00+00:00,usdjpy,108.8495,108.8625,108.7365,108.7805
2021-05-11 00:00:00+00:00,usdjpy,108.8895,108.9845,108.7915,108.849
2021-05-11 04:00:00+00:00,usdjpy,108.9395,108.9565,108.807,108.8905
2021-05-11 08:00:00+00:00,usdjpy,108.5945,108.9795,108.5905,108.939
2021-05-11 12:00:00+00:00,usdjpy,108.5315,108.672,108.3545,108.595
2021-05-11 16:00:00+00:00,usdjpy,108.6605,108.6745,108.5135,108.5325
2021-05-11 20:00:00+00:00,usdjpy,108.7175,108.7315,108.5875,108.66
2021-05-12 00:00:00+00:00,usdjpy,108.853,108.9085,108.6765,108.7165
2021-05-12 04:00:00+00:00,usdjpy,108.7945,108.8945,108.7545,108.8535
2021-05-12 20:00:00+00:00,usdjpy,109.6645,109.6935,109.6355,109.669
2021-05-13 00:00:00+00:00,usdjpy,109.719,109.7865,109.5385,109.6685
2021-05-13 04:00:00+00:00,usdjpy,109.6725,109.753,109.4845,109.7185
2021-05-13 08:00:00+00:00,usdjpy,109.6185,109.6775,109.498,109.6665
2021-05-13 12:00:00+00:00,usdjpy,109.5735,109.6825,109.493,109.6175
2021-05-13 16:00:00+00:00,usdjpy,109.4185,109.5845,109.407,109.573
2021-05-13 20:00:00+00:00,usdjpy,109.5195,109.5295,109.4145,109.418
2021-05-14 00:00:00+00:00,usdjpy,109.5645,109.6565,109.5125,109.519
2021-05-14 04:00:00+00:00,usdjpy,109.3865,109.5665,109.3405,109.5655
2021-05-14 08:00:00+00:00,usdjpy,109.3225,109.4075,109.2495,109.3855
2021-05-14 12:00:00+00:00,usdjpy,109.3745,109.4505,109.2085,109.322
2021-05-14 16:00:00+00:00,usdjpy,109.3415,109.4425,109.3385,109.375
2021-05-14 20:00:00+00:00,usdjpy,109.3275,109.3785,109.3275,109.341
2021-05-16 20:00:00+00:00,usdjpy,109.4205,109.4235,109.241,109.3125
2021-05-17 00:00:00+00:00,usdjpy,109.344,109.5035,109.2695,109.4215
2021-05-17 04:00:00+00:00,usdjpy,109.2515,109.4015,109.147,109.3435
2021-05-17 08:00:00+00:00,usdjpy,109.2055,109.3285,109.0755,109.251
2021-05-17 12:00:00+00:00,usdjpy,109.1745,109.2915,109.1275,109.206
2021-05-17 16:00:00+00:00,usdjpy,109.1725,109.2115,109.1,109.175
2021-05-17 20:00:00+00:00,usdjpy,109.2415,109.2485,109.1655,109.1715
2021-05-18 00:00:00+00:00,usdjpy,109.1865,109.2855,109.1065,109.2425
2021-05-18 04:00:00+00:00,usdjpy,108.966,109.2335,108.9435,109.187
2021-05-18 08:00:00+00:00,usdjpy,108.9465,109.07,108.8515,108.9665
2021-05-18 12:00:00+00:00,usdjpy,109.0155,109.0215,108.8355,108.946
2021-05-18 16:00:00+00:00,usdjpy,108.9025,109.0155,108.8575,109.0145
2021-05-18 20:00:00+00:00,usdjpy,108.869,108.9355,108.8315,108.903
2021-05-19 00:00:00+00:00,usdjpy,108.9305,109.0755,108.8605,108.8685
2021-05-19 04:00:00+00:00,usdjpy,109.0795,109.117,108.9035,108.9315
2021-05-19 08:00:00+00:00,usdjpy,109.184,109.3365,109.0345,109.0785
2021-05-19 12:00:00+00:00,usdjpy,108.7625,109.2135,108.5725,109.1845
2021-05-19 16:00:00+00:00,usdjpy,109.2085,109.2985,108.7375,108.7615
2021-05-19 20:00:00+00:00,usdjpy,109.2645,109.3085,109.1835,109.213
2021-05-20 00:00:00+00:00,usdjpy,109.1375,109.2975,109.094,109.2635
2021-05-20 04:00:00+00:00,usdjpy,108.9825,109.173,108.9625,109.1365
2021-05-20 08:00:00+00:00,usdjpy,108.9175,109.0285,108.8755,108.982
2021-05-20 12:00:00+00:00,usdjpy,108.7935,109.0265,108.7505,108.9185
2021-05-20 16:00:00+00:00,usdjpy,108.78,108.8375,108.766,108.794
2021-05-20 20:00:00+00:00,usdjpy,108.8645,108.8715,108.7625,108.7795
2021-05-21 00:00:00+00:00,usdjpy,108.8605,108.8995,108.793,108.8645
2021-05-21 04:00:00+00:00,usdjpy,108.6975,108.8655,108.68,108.86
2021-05-21 08:00:00+00:00,usdjpy,108.8315,108.833,108.6125,108.698
2021-05-21 12:00:00+00:00,usdjpy,108.9385,108.988,108.6795,108.829
2021-05-21 16:00:00+00:00,usdjpy,108.9055,109.0055,108.8785,108.939
2021-05-21 20:00:00+00:00,usdjpy,108.898,108.9705,108.8835,108.906
2021-05-23 20:00:00+00:00,usdjpy,108.9185,108.9965,108.899,108.926
2021-05-24 00:00:00+00:00,usdjpy,108.862,108.9925,108.8455,108.918
2021-05-24 04:00:00+00:00,usdjpy,108.7605,108.8635,108.6975,108.8615
2021-05-24 08:00:00+00:00,usdjpy,108.9305,108.984,108.7425,108.761
2021-05-24 12:00:00+00:00,usdjpy,108.8115,108.9415,108.706,108.9295
2021-05-24 16:00:00+00:00,usdjpy,108.7765,108.8315,108.7655,108.8125
2021-05-24 20:00:00+00:00,usdjpy,108.8525,108.865,108.7365,108.7755
2021-05-25 00:00:00+00:00,usdjpy,108.7095,108.8505,108.6845,108.8505
2021-05-25 04:00:00+00:00,usdjpy,108.7275,108.7875,108.5605,108.7105
2021-05-25 08:00:00+00:00,usdjpy,108.8715,108.9695,108.716,108.727
2021-05-25 12:00:00+00:00,usdjpy,108.9585,109.0725,108.8385,108.8725
2021-05-25 16:00:00+00:00,usdjpy,108.7405,109.0165,108.7005,108.959
2021-05-25 20:00:00+00:00,usdjpy,108.7935,108.819,108.731,108.7415
2021-05-26 00:00:00+00:00,usdjpy,108.8055,108.829,108.7245,108.794
2021-05-26 04:00:00+00:00,usdjpy,108.8335,108.9025,108.7565,108.804
2021-05-26 08:00:00+00:00,usdjpy,108.9055,108.9375,108.7995,108.834
2021-05-26 12:00:00+00:00,usdjpy,109.1065,109.1455,108.864,108.906
2021-05-26 16:00:00+00:00,usdjpy,109.1435,109.1795,109.0625,109.1055
2021-05-26 20:00:00+00:00,usdjpy,109.1715,109.1795,109.1155,109.144
2021-05-27 00:00:00+00:00,usdjpy,109.0585,109.2105,109.0425,109.1725
2021-05-27 04:00:00+00:00,usdjpy,109.1015,109.1565,109.0385,109.058
2021-05-27 08:00:00+00:00,usdjpy,109.2315,109.2575,109.0545,109.1005
2021-05-27 12:00:00+00:00,usdjpy,109.8215,109.8545,109.2195,109.231
2021-05-27 16:00:00+00:00,usdjpy,109.783,109.9245,109.7585,109.821
2021-05-27 20:00:00+00:00,usdjpy,109.8105,109.8655,109.7805,109.7825
2021-05-28 00:00:00+00:00,usdjpy,109.9115,109.9595,109.8125,109.8125
2021-05-28 04:00:00+00:00,usdjpy,109.893,109.9575,109.8185,109.9125
2021-05-28 08:00:00+00:00,usdjpy,110.0435,110.083,109.7975,109.8925
2021-05-28 12:00:00+00:00,usdjpy,109.8495,110.2005,109.8145,110.0475
2021-05-28 16:00:00+00:00,usdjpy,109.8465,109.849,109.745,109.849
2021-05-28 20:00:00+00:00,usdjpy,109.8545,109.8805,109.826,109.8475
2021-05-30 20:00:00+00:00,usdjpy,109.9105,109.9355,109.8185,109.8285
2021-05-31 00:00:00+00:00,usdjpy,109.6905,109.9355,109.6375,109.911
2021-05-31 04:00:00+00:00,usdjpy,109.7145,109.7965,109.6435,109.691
2021-05-31 08:00:00+00:00,usdjpy,109.6565,109.749,109.6415,109.715
2021-06-01 00:00:00+00:00,usdjpy,109.4495,109.467,109.3785,109.392
2021-06-01 04:00:00+00:00,usdjpy,109.488,109.5405,109.419,109.4475
2021-06-01 08:00:00+00:00,usdjpy,109.6315,109.6805,109.4875,109.4885
2021-06-01 12:00:00+00:00,usdjpy,109.4325,109.7085,109.3415,109.632
2021-06-01 16:00:00+00:00,usdjpy,109.4865,109.4865,109.3905,109.433
2021-06-01 20:00:00+00:00,usdjpy,109.497,109.5095,109.4255,109.486
2021-06-02 00:00:00+00:00,usdjpy,109.6225,109.6585,109.4825,109.4965
2021-06-02 04:00:00+00:00,usdjpy,109.7735,109.7855,109.6045,109.6215
2021-06-02 08:00:00+00:00,usdjpy,109.7905,109.8855,109.7505,109.7725
2021-06-02 12:00:00+00:00,usdjpy,109.6025,109.7975,109.5655,109.791
2021-06-02 16:00:00+00:00,usdjpy,109.5505,109.6385,109.5295,109.602
2021-06-02 20:00:00+00:00,usdjpy,109.5975,109.616,109.5455,109.5515
2021-06-03 00:00:00+00:00,usdjpy,109.6795,109.6945,109.5695,109.5965
2021-06-03 04:00:00+00:00,usdjpy,109.8355,109.84,109.677,109.68
2021-06-03 08:00:00+00:00,usdjpy,109.7975,109.8465,109.6265,109.836
2021-06-03 12:00:00+00:00,usdjpy,110.2415,110.25,109.7665,109.7985
2021-06-03 16:00:00+00:00,usdjpy,110.273,110.3165,110.2315,110.232
2021-06-03 20:00:00+00:00,usdjpy,110.2915,110.3305,110.247,110.2725
2021-06-04 00:00:00+00:00,usdjpy,110.2335,110.3295,110.143,110.2925
2021-06-04 04:00:00+00:00,usdjpy,110.1895,110.285,110.1635,110.234
2021-06-04 08:00:00+00:00,usdjpy,110.1025,110.2055,110.091,110.1885
2021-06-04 12:00:00+00:00,usdjpy,109.4935,110.1355,109.3685,110.1015
2021-06-04 16:00:00+00:00,usdjpy,109.5085,109.5605,109.4245,109.494
2021-06-04 20:00:00+00:00,usdjpy,109.5095,109.552,109.4745,109.5075
2021-06-07 00:00:00+00:00,usdjpy,109.5675,109.5835,109.5425,109.5765
2021-06-07 04:00:00+00:00,usdjpy,109.4245,109.5945,109.3825,109.5665
2021-06-07 08:00:00+00:00,usdjpy,109.3035,109.4985,109.2505,109.4235
2021-06-07 12:00:00+00:00,usdjpy,109.2605,109.3645,109.1925,109.3025
2021-06-07 16:00:00+00:00,usdjpy,109.2465,109.3015,109.231,109.261
2021-06-07 20:00:00+00:00,usdjpy,109.2745,109.2845,109.2445,109.2475
2021-06-08 00:00:00+00:00,usdjpy,109.4195,109.4425,109.1995,109.274
2021-06-08 04:00:00+00:00,usdjpy,109.5245,109.5385,109.39,109.4205
2021-06-08 08:00:00+00:00,usdjpy,109.4095,109.5585,109.3675,109.525
2021-06-08 12:00:00+00:00,usdjpy,109.47,109.513,109.2755,109.41
2021-06-08 16:00:00+00:00,usdjpy,109.4715,109.5155,109.4555,109.4705
2021-06-08 20:00:00+00:00,usdjpy,109.4715,109.5205,109.46,109.4725
2021-06-09 00:00:00+00:00,usdjpy,109.4795,109.4905,109.4065,109.4725
2021-06-09 04:00:00+00:00,usdjpy,109.453,109.5065,109.3285,109.4805
2021-06-09 08:00:00+00:00,usdjpy,109.3875,109.5105,109.3555,109.4525
2021-06-09 12:00:00+00:00,usdjpy,109.619,109.6485,109.2265,109.387
2021-06-09 16:00:00+00:00,usdjpy,109.6205,109.6595,109.5585,109.6195
2021-06-09 20:00:00+00:00,usdjpy,109.6145,109.6615,109.609,109.621
2021-06-10 00:00:00+00:00,usdjpy,109.5495,109.6805,109.5195,109.614
2021-06-10 04:00:00+00:00,usdjpy,109.5535,109.5815,109.4515,109.5485
2021-06-10 08:00:00+00:00,usdjpy,109.5085,109.5655,109.4565,109.554
2021-06-10 12:00:00+00:00,usdjpy,109.4525,109.797,109.426,109.509
2021-06-10 16:00:00+00:00,usdjpy,109.3205,109.6235,109.3185,109.4515
2021-06-10 20:00:00+00:00,usdjpy,109.3945,109.4095,109.3085,109.32
2021-06-11 00:00:00+00:00,usdjpy,109.4025,109.4555,109.348,109.3955
2021-06-11 04:00:00+00:00,usdjpy,109.4295,109.486,109.3175,109.4015
2021-06-11 08:00:00+00:00,usdjpy,109.569,109.5885,109.4105,109.43
2021-06-11 12:00:00+00:00,usdjpy,109.7525,109.8415,109.5595,109.5685
2021-06-11 16:00:00+00:00,usdjpy,109.665,109.7715,109.6575,109.752
2021-06-11 20:00:00+00:00,usdjpy,109.665,109.6975,109.6475,109.6655
2021-06-13 20:00:00+00:00,usdjpy,109.7175,109.7365,109.6355,109.6515
2021-06-14 00:00:00+00:00,usdjpy,109.776,109.8335,109.6925,109.7185
2021-06-14 04:00:00+00:00,usdjpy,109.6925,109.7825,109.634,109.77
2021-06-14 08:00:00+00:00,usdjpy,109.756,109.7645,109.6125,109.693
2021-06-14 12:00:00+00:00,usdjpy,109.9885,110.0015,109.7155,109.7565
2021-06-14 16:00:00+00:00,usdjpy,110.0525,110.0995,109.9825,109.988
2021-06-14 20:00:00+00:00,usdjpy,110.0445,110.0955,110.0285,110.0515
2021-06-15 00:00:00+00:00,usdjpy,110.0985,110.1535,110.0275,110.0435
2021-06-15 04:00:00+00:00,usdjpy,110.0475,110.1105,109.9885,110.0975
2021-06-15 08:00:00+00:00,usdjpy,110.1275,110.169,110.0125,110.047
2021-06-15 12:00:00+00:00,usdjpy,110.1295,110.1575,110.0225,110.127
2021-06-15 16:00:00+00:00,usdjpy,110.0395,110.1585,110.0395,110.129
2021-06-15 20:00:00+00:00,usdjpy,110.0835,110.0965,110.04,110.04
2021-06-16 00:00:00+00:00,usdjpy,110.1015,110.1425,110.0715,110.0845
2021-06-16 04:00:00+00:00,usdjpy,109.9405,110.134,109.8995,110.1045
2021-06-16 08:00:00+00:00,usdjpy,109.9515,109.9835,109.9075,109.941
2021-06-16 12:00:00+00:00,usdjpy,109.8765,109.9815,109.8055,109.9525
2021-06-16 16:00:00+00:00,usdjpy,110.4955,110.4995,109.8615,109.877
2021-06-16 20:00:00+00:00,usdjpy,110.7735,110.8025,110.404,110.499
2021-06-17 00:00:00+00:00,usdjpy,110.7235,110.8255,110.6095,110.7745
2021-06-17 04:00:00+00:00,usdjpy,110.6035,110.768,110.603,110.7225
2021-06-17 08:00:00+00:00,usdjpy,110.7155,110.7675,110.5465,110.6005
2021-06-17 12:00:00+00:00,usdjpy,110.31,110.7145,110.1885,110.7145
2021-06-17 16:00:00+00:00,usdjpy,110.2975,110.3605,110.1685,110.3115
2021-06-17 20:00:00+00:00,usdjpy,110.327,110.3315,110.2055,110.2585
2021-06-18 00:00:00+00:00,usdjpy,110.1955,110.3305,110.1575,110.3265
2021-06-18 04:00:00+00:00,usdjpy,110.0035,110.2485,109.9445,110.195
2021-06-18 08:00:00+00:00,usdjpy,110.1285,110.2295,109.9795,110.0045
2021-06-18 12:00:00+00:00,usdjpy,110.08,110.4855,110.0425,110.129
2021-06-18 16:00:00+00:00,usdjpy,110.135,110.337,110.0695,110.0795
