date,ticker,close,high,low,open
2021-04-07 16:00:00+00:00,usdjpy,109.7145,109.7235,109.6595,109.675
2021-04-07 17:00:00+00:00,usdjpy,109.7585,109.7795,109.7005,109.715
2021-04-07 18:00:00+00:00,usdjpy,109.8055,109.8265,109.7505,109.7595
2021-04-07 19:00:00+00:00,usdjpy,109.7845,109.877,109.7845,109.805
2021-04-07 20:00:00+00:00,usdjpy,109.8555,109.8555,109.7835,109.785
2021-04-07 21:00:00+00:00,usdjpy,109.8375,109.8575,109.7955,109.8555
2021-04-07 22:00:00+00:00,usdjpy,109.8495,109.8755,109.8295,109.8385
2021-04-07 23:00:00+00:00,usdjpy,109.857,109.8695,109.8255,109.85
2021-04-08 00:00:00+00:00,usdjpy,109.7775,109.9055,109.7685,109.8575
2021-04-08 01:00:00+00:00,usdjpy,109.7655,109.7975,109.7145,109.7785
2021-04-08 02:00:00+00:00,usdjpy,109.7435,109.7655,109.7235,109.765
2021-04-08 03:00:00+00:00,usdjpy,109.741,109.7535,109.6975,109.7445
2021-04-08 04:00:00+00:00,usdjpy,109.6715,109.753,109.6535,109.7415
2021-04-08 05:00:00+00:00,usdjpy,109.6835,109.6965,109.6405,109.6705
2021-04-08 06:00:00+00:00,usdjpy,109.6925,109.751,109.6295,109.683
2021-04-08 07:00:00+00:00,usdjpy,109.5185,109.7135,109.4875,109.6935
2021-04-08 08:00:00+00:00,usdjpy,109.4555,109.5255,109.4485,109.519
2021-04-08 09:00:00+00:00,usdjpy,109.574,109.574,109.5545,109.556
2021-04-08 10:00:00+00:00,usdjpy,109.5475,109.5775,109.5165,109.5725
2021-04-08 11:00:00+00:00,usdjpy,109.217,109.5555,109.1825,109.547
2021-04-08 12:00:00+00:00,usdjpy,109.0795,109.2645,109.001,109.2165
2021-04-08 13:00:00+00:00,usdjpy,109.1035,109.1585,109.0245,109.0785
2021-04-08 14:00:00+00:00,usdjpy,109.2475,109.2895,109.0635,109.1115
2021-04-08 15:00:00+00:00,usdjpy,109.2625,109.3,109.2265,109.2335
2021-04-08 16:00:00+00:00,usdjpy,109.248,109.265,109.1925,109.263
2021-04-08 17:00:00+00:00,usdjpy,109.2445,109.258,109.2105,109.2475
2021-04-08 18:00:00+00:00,usdjpy,109.2545,109.281,109.2275,109.244
2021-04-08 19:00:00+00:00,usdjpy,109.3005,109.3185,109.2555,109.2555
2021-04-08 20:00:00+00:00,usdjpy,109.2685,109.3175,109.2585,109.301
2021-04-08 21:00:00+00:00,usdjpy,109.2695,109.284,109.2165,109.246
2021-04-08 22:00:00+00:00,usdjpy,109.33,109.3975,109.2615,109.269
2021-04-08 23:00:00+00:00,usdjpy,109.331,109.3535,109.2835,109.3295
2021-04-09 00:00:00+00:00,usdjpy,109.2615,109.3785,109.217,109.3315
2021-04-09 01:00:00+00:00,usdjpy,109.2435,109.313,109.2155,109.261
2021-04-09 02:00:00+00:00,usdjpy,109.2775,109.3215,109.2365,109.244
2021-04-09 03:00:00+00:00,usdjpy,109.2905,109.299,109.2585,109.277
2021-04-09 04:00:00+00:00,usdjpy,109.37,109.375,109.2875,109.29
2021-04-09 05:00:00+00:00,usdjpy,109.3875,109.4335,109.3115,109.3695
2021-04-09 06:00:00+00:00,usdjpy,109.4425,109.4805,109.3825,109.387
2021-04-09 07:00:00+00:00,usdjpy,109.5005,109.5605,109.4115,109.442
2021-04-09 08:00:00+00:00,usdjpy,109.6615,109.682,109.492,109.501
2021-04-09 09:00:00+00:00,usdjpy,109.6505,109.6885,109.6035,109.6605
2021-04-09 10:00:00+00:00,usdjpy,109.7045,109.7515,109.651,109.651
2021-04-09 11:00:00+00:00,usdjpy,109.7165,109.7375,109.5835,109.704
2021-04-09 12:00:00+00:00,usdjpy,109.8705,109.9605,109.6845,109.716
2021-04-09 13:00:00+00:00,usdjpy,109.7615,109.9555,109.7455,109.87
2021-04-09 14:00:00+00:00,usdjpy,109.5975,109.78,109.5565,109.761
2021-04-09 15:00:00+00:00,usdjpy,109.6465,109.714,109.5845,109.5985
2021-04-09 16:00:00+00:00,usdjpy,109.638,109.664,109.617,109.6475
2021-04-09 17:00:00+00:00,usdjpy,109.6225,109.6465,109.5815,109.6385
2021-04-09 18:00:00+00:00,usdjpy,109.656,109.6785,109.6195,109.622
2021-04-09 19:00:00+00:00,usdjpy,109.651,109.6625,109.6075,109.6555
2021-04-09 20:00:00+00:00,usdjpy,109.662,109.6725,109.6405,109.6505
2021-04-11 21:00:00+00:00,usdjpy,109.6985,109.7555,109.64,109.7085
2021-04-11 22:00:00+00:00,usdjpy,109.753,109.7555,109.6635,109.7005
2021-04-11 23:00:00+00:00,usdjpy,109.7225,109.7565,109.6905,109.7525
2021-04-12 00:00:00+00:00,usdjpy,109.7635,109.7685,109.6525,109.722
2021-04-12 01:00:00+00:00,usdjpy,109.5855,109.7715,109.555,109.763
2021-04-12 02:00:00+00:00,usdjpy,109.5285,109.5885,109.4805,109.586
2021-04-12 03:00:00+00:00,usdjpy,109.5415,109.5455,109.4725,109.528
2021-04-12 04:00:00+00:00,usdjpy,109.5335,109.5895,109.5265,109.541
2021-04-12 05:00:00+00:00,usdjpy,109.5405,109.5825,109.5315,109.5345
2021-04-12 06:00:00+00:00,usdjpy,109.5785,109.612,109.4845,109.54
2021-04-12 07:00:00+00:00,usdjpy,109.4535,109.5805,109.422,109.5795
2021-04-12 08:00:00+00:00,usdjpy,109.4705,109.4775,109.379,109.454
2021-04-12 09:00:00+00:00,usdjpy,109.3155,109.4765,109.3115,109.4715
2021-04-12 10:00:00+00:00,usdjpy,109.3755,109.379,109.2885,109.315
2021-04-12 11:00:00+00:00,usdjpy,109.3465,109.3935,109.2465,109.375
2021-04-12 12:00:00+00:00,usdjpy,109.3315,109.3885,109.2635,109.346
2021-04-12 13:00:00+00:00,usdjpy,109.4345,109.4495,109.2985,109.331
2021-04-12 14:00:00+00:00,usdjpy,109.3965,109.4495,109.3645,109.436
2021-04-12 15:00:00+00:00,usdjpy,109.4395,109.4435,109.3635,109.401
2021-04-12 16:00:00+00:00,usdjpy,109.4065,109.4405,109.3855,109.439
2021-04-12 17:00:00+00:00,usdjpy,109.3955,109.4215,109.3675,109.4075
2021-04-12 18:00:00+00:00,usdjpy,109.4265,109.4585,109.3945,109.396
2021-04-12 19:00:00+00:00,usdjpy,109.4135,109.4495,109.411,109.426
2021-04-12 20:00:00+00:00,usdjpy,109.3845,109.417,109.3765,109.414
2021-04-12 21:00:00+00:00,usdjpy,109.3875,109.4145,109.3765,109.4075
2021-04-12 22:00:00+00:00,usdjpy,109.3895,109.3995,109.3745,109.3885
2021-04-12 23:00:00+00:00,usdjpy,109.3835,109.4135,109.3575,109.39
2021-04-13 00:00:00+00:00,usdjpy,109.5505,109.5695,109.374,109.383
2021-04-13 01:00:00+00:00,usdjpy,109.5755,109.6235,109.5375,109.551
2021-04-13 02:00:00+00:00,usdjpy,109.6315,109.6655,109.5565,109.5745
2021-04-13 03:00:00+00:00,usdjpy,109.7125,109.7165,109.6095,109.631
2021-04-13 04:00:00+00:00,usdjpy,109.7065,109.7535,109.6935,109.712
2021-04-13 05:00:00+00:00,usdjpy,109.69,109.7385,109.6615,109.706
2021-04-13 06:00:00+00:00,usdjpy,109.6825,109.6995,109.565,109.6895
2021-04-13 07:00:00+00:00,usdjpy,109.3255,109.6995,109.2945,109.683
2021-04-13 08:00:00+00:00,usdjpy,109.3265,109.3965,109.2865,109.326
2021-04-13 09:00:00+00:00,usdjpy,109.3385,109.364,109.2275,109.3255
2021-04-13 10:00:00+00:00,usdjpy,109.4065,109.4435,109.3125,109.339
2021-04-13 11:00:00+00:00,usdjpy,109.408,109.4205,109.1285,109.406
2021-04-13 12:00:00+00:00,usdjpy,109.2835,109.5995,109.1845,109.4085
2021-04-13 13:00:00+00:00,usdjpy,109.2195,109.3095,109.1475,109.2845
2021-04-13 14:00:00+00:00,usdjpy,109.198,109.3345,109.1815,109.208
2021-04-13 15:00:00+00:00,usdjpy,109.1905,109.2595,109.1905,109.1975
2021-04-13 16:00:00+00:00,usdjpy,109.1875,109.2355,109.1285,109.19
2021-04-13 17:00:00+00:00,usdjpy,109.1005,109.1885,109.0505,109.1885
2021-04-13 18:00:00+00:00,usdjpy,109.083,109.1135,109.0735,109.1
2021-04-13 19:00:00+00:00,usdjpy,109.02,109.1085,109.0195,109.0835
2021-04-13 20:00:00+00:00,usdjpy,109.062,109.0635,109.0205,109.0205
2021-04-13 21:00:00+00:00,usdjpy,109.055,109.0675,109.0455,109.059
2021-04-13 22:00:00+00:00,usdjpy,109.0405,109.076,109.0215,109.0555
2021-04-13 23:00:00+00:00,usdjpy,108.924,109.0455,108.8905,109.041
2021-04-14 00:00:00+00:00,usdjpy,108.8185,108.944,108.7965,108.9245
2021-04-14 01:00:00+00:00,usdjpy,108.8525,108.8735,108.7525,108.818
2021-04-14 02:00:00+00:00,usdjpy,108.8565,108.9055,108.7945,108.852
2021-04-14 03:00:00+00:00,usdjpy,108.8825,108.8935,108.8435,108.857
2021-04-14 04:00:00+00:00,usdjpy,108.9545,108.957,108.8795,108.883
2021-04-14 05:00:00+00:00,usdjpy,108.9195,108.9785,108.9185,108.954
2021-04-14 06:00:00+00:00,usdjpy,108.8895,108.928,108.8105,108.919
2021-04-14 07:00:00+00:00,usdjpy,108.9995,109.0725,108.862,108.89
2021-04-14 08:00:00+00:00,usdjpy,108.9835,109.0235,108.9265,109.0005
2021-04-14 09:00:00+00:00,usdjpy,109.0135,109.0545,108.9335,108.983
2021-04-14 10:00:00+00:00,usdjpy,108.9245,109.022,108.9095,109.013
2021-04-14 11:00:00+00:00,usdjpy,108.9525,108.9565,108.8905,108.924
2021-04-14 12:00:00+00:00,usdjpy,108.9495,108.9745,108.8975,108.953
2021-04-14 13:00:00+00:00,usdjpy,109.0665,109.0965,108.9385,108.95
2021-04-14 14:00:00+00:00,usdjpy,109.0175,109.0765,108.9385,109.066
2021-04-14 15:00:00+00:00,usdjpy,108.937,109.0335,108.9265,109.017
2021-04-14 16:00:00+00:00,usdjpy,108.9535,108.9895,108.9125,108.9365
2021-04-14 17:00:00+00:00,usdjpy,108.9775,108.9865,108.9405,108.9525
2021-04-14 18:00:00+00:00,usdjpy,108.9425,108.9845,108.9305,108.977
2021-04-14 19:00:00+00:00,usdjpy,108.8975,108.956,108.8945,108.942
2021-04-14 20:00:00+00:00,usdjpy,108.937,108.9455,108.8815,108.898
2021-04-14 21:00:00+00:00,usdjpy,108.9365,108.977,108.9125,108.939
2021-04-14 22:00:00+00:00,usdjpy,108.9595,108.9655,108.9155,108.937
2021-04-14 23:00:00+00:00,usdjpy,108.8945,108.9605,108.8695,108.96
2021-04-15 00:00:00+00:00,usdjpy,108.8785,108.902,108.823,108.895
2021-04-15 01:00:00+00:00,usdjpy,108.8885,108.934,108.807,108.8775
2021-04-15 02:00:00+00:00,usdjpy,108.9235,108.9235,108.8445,108.889
2021-04-15 03:00:00+00:00,usdjpy,108.893,108.9235,108.8795,108.923
2021-04-15 04:00:00+00:00,usdjpy,108.8695,108.9055,108.8555,108.8935
2021-04-15 05:00:00+00:00,usdjpy,108.9135,108.9155,108.8635,108.869
2021-04-15 06:00:00+00:00,usdjpy,108.9015,108.9595,108.8865,108.913
2021-04-15 07:00:00+00:00,usdjpy,108.826,108.9165,108.791,108.901
2021-04-15 08:00:00+00:00,usdjpy,108.7755,108.9035,108.7055,108.8255
2021-04-15 09:00:00+00:00,usdjpy,108.7705,108.7855,108.6655,108.7765
2021-04-15 10:00:00+00:00,usdjpy,108.8285,108.843,108.7415,108.77
2021-04-15 11:00:00+00:00,usdjpy,108.7915,108.8485,108.7775,108.8275
2021-04-15 12:00:00+00:00,usdjpy,108.8045,108.8785,108.7035,108.791
2021-04-15 13:00:00+00:00,usdjpy,108.7205,108.8085,108.6505,108.798
2021-04-15 14:00:00+00:00,usdjpy,108.7265,108.7455,108.6235,108.7195
2021-04-15 15:00:00+00:00,usdjpy,108.7845,108.7995,108.6685,108.7235
2021-04-15 16:00:00+00:00,usdjpy,108.6975,108.7845,108.691,108.784
2021-04-15 17:00:00+00:00,usdjpy,108.6705,108.7805,108.6605,108.697
2021-04-15 18:00:00+00:00,usdjpy,108.658,108.6885,108.6275,108.6715
2021-04-15 19:00:00+00:00,usdjpy,108.6685,108.712,108.6425,108.6575
2021-04-15 20:00:00+00:00,usdjpy,108.7665,108.77,108.6675,108.668
2021-04-15 21:00:00+00:00,usdjpy,108.7395,108.7585,108.711,108.7355
2021-04-15 22:00:00+00:00,usdjpy,108.7335,108.7595,108.7005,108.74
2021-04-15 23:00:00+00:00,usdjpy,108.6925,108.7425,108.6675,108.7325
2021-04-16 00:00:00+00:00,usdjpy,108.765,108.765,108.6125,108.692
2021-04-16 01:00:00+00:00,usdjpy,108.8445,108.943,108.763,108.7645
2021-04-16 02:00:00+00:00,usdjpy,108.8965,108.9175,108.8195,108.845
2021-04-16 03:00:00+00:00,usdjpy,108.8445,108.9095,108.8275,108.896
2021-04-16 04:00:00+00:00,usdjpy,108.8085,108.8515,108.8085,108.8435
2021-04-16 05:00:00+00:00,usdjpy,108.8125,108.8285,108.7745,108.8075
2021-04-16 06:00:00+00:00,usdjpy,108.8985,108.9175,108.8065,108.812
2021-04-16 07:00:00+00:00,usdjpy,108.8945,108.9665,108.8465,108.898
2021-04-16 08:00:00+00:00,usdjpy,108.8555,108.9385,108.8245,108.894
2021-04-16 09:00:00+00:00,usdjpy,108.825,108.9065,108.7975,108.8565
2021-04-16 10:00:00+00:00,usdjpy,108.7855,108.8525,108.7045,108.8245
2021-04-16 11:00:00+00:00,usdjpy,108.7735,108.8185,108.7295,108.7845
2021-04-16 12:00:00+00:00,usdjpy,108.8525,108.869,108.75,108.774
2021-04-16 13:00:00+00:00,usdjpy,108.8655,108.8995,108.8145,108.851
2021-04-16 14:00:00+00:00,usdjpy,108.8085,108.8695,108.7455,108.866
2021-04-16 15:00:00+00:00,usdjpy,108.7925,108.8435,108.7885,108.809
2021-04-16 16:00:00+00:00,usdjpy,108.7835,108.8295,108.7805,108.793
2021-04-16 17:00:00+00:00,usdjpy,108.7955,108.8195,108.7585,108.783
2021-04-16 18:00:00+00:00,usdjpy,108.7935,108.8065,108.7625,108.796
2021-04-16 19:00:00+00:00,usdjpy,108.7945,108.8045,108.7675,108.794
2021-04-16 20:00:00+00:00,usdjpy,108.8225,108.8225,108.7735,108.7955
2021-04-18 21:00:00+00:00,usdjpy,108.7685,108.8025,108.7345,108.7825
2021-04-18 22:00:00+00:00,usdjpy,108.7715,108.8365,108.7485,108.7695
2021-04-18 23:00:00+00:00,usdjpy,108.7235,108.7825,108.6695,108.772
2021-04-19 00:00:00+00:00,usdjpy,108.699,108.7695,108.6275,108.7245
2021-04-19 01:00:00+00:00,usdjpy,108.6465,108.7705,108.5985,108.6985
2021-04-19 02:00:00+00:00,usdjpy,108.624,108.661,108.5485,108.646
2021-04-19 03:00:00+00:00,usdjpy,108.6435,108.665,108.6175,108.6235
2021-04-19 04:00:00+00:00,usdjpy,108.6645,108.6855,108.6355,108.644
2021-04-19 05:00:00+00:00,usdjpy,108.519,108.6785,108.5015,108.665
2021-04-19 06:00:00+00:00,usdjpy,108.5625,108.5695,108.4755,108.5185
2021-04-19 07:00:00+00:00,usdjpy,108.2225,108.5635,108.2085,108.563
2021-04-19 08:00:00+00:00,usdjpy,108.0825,108.2355,108.0375,108.223
2021-04-19 09:00:00+00:00,usdjpy,108.0495,108.122,108.0125,108.083
2021-04-19 10:00:00+00:00,usdjpy,108.1215,108.1905,108.0275,108.05
2021-04-19 11:00:00+00:00,usdjpy,108.1205,108.1815,108.1005,108.122
2021-04-19 12:00:00+00:00,usdjpy,108.0865,108.1605,108.066,108.1215
2021-04-19 13:00:00+00:00,usdjpy,108.2495,108.3105,108.0765,108.091
2021-04-19 14:00:00+00:00,usdjpy,108.0315,108.2625,108.0165,108.2505
2021-04-19 15:00:00+00:00,usdjpy,108.0985,108.0985,108.0105,108.032
2021-04-19 16:00:00+00:00,usdjpy,108.0655,108.107,108.0555,108.0975
2021-04-19 17:00:00+00:00,usdjpy,108.1155,108.1345,108.0645,108.066
2021-04-19 18:00:00+00:00,usdjpy,108.0985,108.1295,108.0895,108.116
2021-04-19 19:00:00+00:00,usdjpy,108.1815,108.1825,108.0975,108.099
2021-04-19 20:00:00+00:00,usdjpy,108.1475,108.1895,108.1365,108.182
2021-04-19 21:00:00+00:00,usdjpy,108.1535,108.1745,108.1435,108.1585
2021-04-19 22:00:00+00:00,usdjpy,108.1525,108.173,108.1315,108.154
2021-04-19 23:00:00+00:00,usdjpy,108.1095,108.1705,108.0815,108.152
2021-04-20 00:00:00+00:00,usdjpy,108.1785,108.2035,107.9735,108.109
2021-04-20 01:00:00+00:00,usdjpy,108.2595,108.3185,108.1765,108.179
2021-04-20 02:00:00+00:00,usdjpy,108.1815,108.2685,108.178,108.259
2021-04-20 03:00:00+00:00,usdjpy,108.1185,108.1945,108.098,108.182
2021-04-20 04:00:00+00:00,usdjpy,108.1585,108.1865,108.1,108.118
2021-04-20 05:00:00+00:00,usdjpy,108.1975,108.2355,108.1495,108.159
2021-04-20 06:00:00+00:00,usdjpy,108.4225,108.4695,108.1825,108.197
2021-04-20 07:00:00+00:00,usdjpy,108.3995,108.546,108.3115,108.4165
2021-04-20 08:00:00+00:00,usdjpy,108.4795,108.5025,108.374,108.4005
2021-04-20 09:00:00+00:00,usdjpy,108.4625,108.5205,108.4305,108.4785
2021-04-20 10:00:00+00:00,usdjpy,108.405,108.4645,108.3535,108.4615
2021-04-20 11:00:00+00:00,usdjpy,108.4115,108.4265,108.3205,108.4045
2021-04-20 12:00:00+00:00,usdjpy,108.453,108.5155,108.3645,108.412
2021-04-20 13:00:00+00:00,usdjpy,108.2945,108.4985,108.2505,108.4535
2021-04-20 14:00:00+00:00,usdjpy,108.1305,108.2905,108.1065,108.2745
2021-04-20 15:00:00+00:00,usdjpy,108.0755,108.1565,108.0275,108.1275
2021-04-20 16:00:00+00:00,usdjpy,108.1315,108.1505,108.0635,108.0745
2021-04-20 17:00:00+00:00,usdjpy,108.138,108.1525,108.1035,108.1325
2021-04-20 18:00:00+00:00,usdjpy,108.1105,108.153,108.1095,108.1385
2021-04-20 19:00:00+00:00,usdjpy,108.08,108.1145,108.0515,108.11
2021-04-20 20:00:00+00:00,usdjpy,108.0945,108.1115,108.079,108.0805
2021-04-20 21:00:00+00:00,usdjpy,108.0805,108.1425,108.063,108.0965
2021-04-20 22:00:00+00:00,usdjpy,108.1125,108.1275,108.071,108.081
2021-04-20 23:00:00+00:00,usdjpy,108.1335,108.1345,108.0845,108.112
2021-04-21 00:00:00+00:00,usdjpy,108.0895,108.1455,107.8775,108.133
2021-04-21 01:00:00+00:00,usdjpy,107.9385,108.1105,107.9105,108.089
2021-04-21 02:00:00+00:00,usdjpy,107.9455,107.9855,107.883,107.939
2021-04-21 03:00:00+00:00,usdjpy,107.9805,107.994,107.9405,107.9465
2021-04-21 04:00:00+00:00,usdjpy,108.0595,108.1145,107.9735,107.981
2021-04-21 05:00:00+00:00,usdjpy,108.0035,108.079,107.9655,108.059
2021-04-21 06:00:00+00:00,usdjpy,108.0255,108.0545,107.962,108.003
2021-04-21 07:00:00+00:00,usdjpy,108.227,108.2825,108.0085,108.0265
2021-04-21 08:00:00+00:00,usdjpy,108.213,108.2675,108.1455,108.2265
2021-04-21 09:00:00+00:00,usdjpy,108.0825,108.222,108.0655,108.2125
2021-04-21 10:00:00+00:00,usdjpy,108.145,108.1475,108.0625,108.082
2021-04-21 11:00:00+00:00,usdjpy,108.1295,108.17,108.0765,108.1445
2021-04-21 12:00:00+00:00,usdjpy,108.056,108.1355,107.9765,108.129
2021-04-21 13:00:00+00:00,usdjpy,108.0655,108.1185,107.9795,108.0555
2021-04-21 14:00:00+00:00,usdjpy,108.1615,108.1955,108.0665,108.0665
2021-04-21 15:00:00+00:00,usdjpy,108.0985,108.1785,108.0685,108.1615
2021-04-21 16:00:00+00:00,usdjpy,108.1025,108.146,108.0775,108.0975
2021-04-21 17:00:00+00:00,usdjpy,108.1125,108.1235,108.0675,108.1035
2021-04-21 18:00:00+00:00,usdjpy,108.0975,108.133,108.0935,108.113
2021-04-21 19:00:00+00:00,usdjpy,108.0595,108.1165,108.0545,108.0965
2021-04-21 20:00:00+00:00,usdjpy,108.0705,108.0845,108.0485,108.059
2021-04-21 21:00:00+00:00,usdjpy,108.071,108.0885,108.062,108.0835
2021-04-21 22:00:00+00:00,usdjpy,108.0335,108.0715,108.0305,108.0715
2021-04-21 23:00:00+00:00,usdjpy,108.0445,108.0495,108.0165,108.0345
2021-04-22 00:00:00+00:00,usdjpy,108.0255,108.1425,107.9535,108.045
2021-04-22 01:00:00+00:00,usdjpy,108.0095,108.0645,107.9865,108.0245
2021-04-22 02:00:00+00:00,usdjpy,108.0015,108.0205,107.9745,108.009
2021-04-22 03:00:00+00:00,usdjpy,108.007,108.0265,107.9875,108.0005
2021-04-22 04:00:00+00:00,usdjpy,107.9695,108.0085,107.9165,108.0075
2021-04-22 05:00:00+00:00,usdjpy,108.0345,108.0395,107.955,107.97
2021-04-22 06:00:00+00:00,usdjpy,107.8995,108.0525,107.8605,108.034
2021-04-22 07:00:00+00:00,usdjpy,107.8935,107.905,107.8145,107.9
2021-04-22 08:00:00+00:00,usdjpy,108.0405,108.1115,107.894,107.894
2021-04-22 09:00:00+00:00,usdjpy,108.0695,108.0975,108.0175,108.0395
2021-04-22 10:00:00+00:00,usdjpy,108.0265,108.069,107.9835,108.069
2021-04-22 11:00:00+00:00,usdjpy,108.0745,108.1135,107.961,108.0255
2021-04-22 12:00:00+00:00,usdjpy,108.1265,108.2055,108.0705,108.0755
2021-04-22 13:00:00+00:00,usdjpy,108.0555,108.1255,108.0295,108.1255
2021-04-22 14:00:00+00:00,usdjpy,108.0,108.1085,107.9505,108.0585
2021-04-22 15:00:00+00:00,usdjpy,108.1645,108.1655,107.9925,107.998
2021-04-22 16:00:00+00:00,usdjpy,108.205,108.2335,108.1115,108.165
2021-04-22 17:00:00+00:00,usdjpy,108.064,108.234,108.0505,108.2055
